id,id_tiempo,id_territorio,id_tipo_incident,num_incidents
189,10,67,154,6
190,10,114,144,10
191,10,84,127,12
192,10,66,177,3
193,10,110,173,1
194,10,108,155,4
195,10,73,145,6
196,10,116,145,12
197,10,114,137,10
198,10,68,125,19
199,10,111,161,12
200,10,66,130,55
201,10,78,129,55
202,9,99,161,4
203,10,85,137,20
204,10,66,178,22
205,10,125,141,13
206,10,119,141,12
207,10,104,162,1
208,10,127,129,6
209,10,70,179,1
210,10,105,137,7
211,10,117,150,17
212,10,81,133,9
213,10,106,154,14
214,10,94,126,6
215,10,116,176,1
216,10,116,125,5
217,10,114,133,14
218,10,70,163,4
219,10,87,165,1
220,10,66,163,5
221,10,96,159,1
222,10,118,148,15
223,10,86,167,4
224,10,105,150,13
225,10,121,162,1
226,10,127,157,1
227,10,75,163,1
228,10,92,153,5
229,10,103,132,3
230,10,112,162,2
231,10,117,153,20
232,10,128,180,1
233,10,129,157,1
234,10,117,149,1
235,10,81,144,8
236,10,110,137,6
237,10,87,162,1
238,10,123,150,6
239,10,87,140,5
240,10,106,181,6
241,10,119,175,2
242,10,109,181,8
243,10,73,161,4
244,10,84,158,4
245,10,117,161,5
246,10,122,159,2
247,10,80,182,3
248,10,80,133,4
249,10,123,139,4
250,10,86,183,2
251,10,124,184,2
252,10,126,131,3
253,10,110,155,2
254,10,71,171,2
255,10,98,126,7
256,10,81,158,1
257,11,129,146,1
258,11,100,153,5
259,10,120,139,1
260,10,73,127,2
261,10,130,161,1
262,11,78,127,26
263,11,70,129,37
264,11,75,130,19
265,11,86,129,90
266,11,111,127,72
267,11,72,139,44
268,11,95,169,1
269,11,79,126,8
270,11,72,137,49
271,11,66,141,48
272,11,131,126,8
273,11,66,168,5
274,11,99,126,9
275,11,114,130,35
276,10,95,131,2
277,11,102,153,2
278,11,96,144,14
279,11,72,140,9
280,11,95,126,12
281,11,128,130,6
282,10,101,161,2
283,11,99,139,20
284,11,116,126,6
285,11,110,127,11
286,11,106,140,22
287,11,74,127,14
288,11,88,138,9
289,11,103,137,10
290,11,84,136,17
291,11,96,153,19
292,10,107,132,2
293,11,83,171,5
294,11,106,138,13
295,11,88,161,3
296,11,115,126,10
297,11,105,147,4
298,11,79,153,4
299,11,108,131,9
300,11,84,129,9
301,11,79,128,5
302,11,98,132,2
303,11,117,161,7
304,11,112,131,5
305,11,78,138,5
306,11,82,128,1
307,11,109,185,1
308,11,103,138,2
309,11,88,171,5
310,11,63,139,2
311,11,83,165,3
312,11,128,173,3
313,11,78,186,1
314,11,125,133,5
315,11,114,166,1
316,11,132,138,2
317,11,74,137,8
318,12,121,136,26
319,11,75,133,2
320,11,107,133,5
321,12,126,133,6
322,11,70,155,4
323,11,75,162,2
324,11,104,137,3
325,12,124,176,3
326,11,111,156,3
327,12,87,167,1
328,12,73,126,30
329,12,102,126,14
330,12,131,144,5
331,12,73,152,1
332,12,113,138,1
333,12,108,130,61
334,12,97,139,23
335,11,87,162,2
336,11,125,185,1
337,12,85,148,9
338,11,114,173,2
339,11,111,155,2
340,12,65,125,11
341,12,94,145,1
342,12,83,138,6
343,12,70,126,18
344,12,121,133,5
345,12,108,138,9
346,12,91,126,4
347,12,79,132,3
348,12,78,145,30
349,12,67,141,16
350,12,79,125,14
351,11,106,131,3
352,12,101,145,12
353,12,87,127,6
354,12,129,147,2
355,12,100,126,3
356,12,131,153,2
357,12,122,141,15
358,12,114,153,11
359,12,123,128,1
360,11,105,145,5
361,12,77,162,2
362,11,68,156,4
363,12,100,187,1
364,11,94,188,1
365,12,125,148,7
366,12,122,133,4
367,12,119,147,10
368,12,87,173,6
369,12,133,137,7
370,12,78,149,2
371,12,114,188,1
372,12,129,189,1
373,12,70,190,2
374,12,96,176,3
375,12,76,156,1
376,12,128,135,2
377,12,81,187,1
378,12,126,125,3
379,12,121,153,4
380,12,105,137,9
381,12,129,148,6
382,12,111,191,1
383,12,125,126,5
384,12,83,159,4
385,12,91,146,2
386,12,120,150,8
387,12,126,157,1
388,12,108,146,3
389,12,99,155,2
390,12,92,165,1
391,12,75,167,2
392,12,98,144,1
393,12,132,137,3
394,12,63,184,1
395,1,80,153,10
396,1,96,141,37
397,1,109,130,21
398,1,86,139,39
399,1,117,155,2
400,1,104,137,5
401,1,98,139,22
402,1,96,129,45
403,1,115,139,11
404,1,125,129,43
405,1,128,173,4
406,1,124,136,56
407,1,77,136,52
408,1,70,139,11
409,1,68,150,26
410,2,68,128,6
411,2,65,127,195
412,2,98,150,33
413,1,105,132,5
414,1,121,133,4
415,1,69,165,2
416,1,86,148,7
417,1,130,125,1
418,1,89,129,6
419,1,122,153,2
420,1,118,133,25
421,2,80,126,18
422,2,131,128,5
423,1,119,125,16
424,1,95,127,9
425,2,105,136,35
426,1,124,173,2
427,2,79,139,33
428,2,90,161,4
429,2,100,153,5
430,1,100,133,6
431,1,107,144,2
432,1,69,132,1
433,1,88,169,1
434,1,92,129,12
435,2,88,129,71
436,1,78,141,15
437,1,133,130,2
438,1,126,159,5
439,2,90,133,41
440,2,78,135,12
441,1,105,131,8
442,2,63,140,7
443,1,63,168,2
444,1,78,159,4
445,1,124,147,7
446,1,87,140,15
447,1,85,167,2
448,1,69,158,2
449,1,76,154,3
450,1,65,177,4
451,2,86,153,22
452,1,104,125,2
453,2,76,167,5
454,2,95,137,19
455,2,76,137,23
456,1,68,143,2
457,1,106,173,4
458,2,74,127,10
459,1,74,172,2
460,1,88,125,9
461,2,103,147,3
462,2,86,174,3
463,2,81,149,3
464,1,68,146,1
465,1,71,125,5
466,2,117,138,12
467,1,99,135,2
468,2,85,127,9
469,1,69,173,2
470,1,66,184,1
471,1,85,128,2
472,2,64,135,2
473,2,110,141,9
474,1,70,163,1
475,2,76,144,4
476,2,111,137,45
477,2,71,165,3
478,2,70,161,2
479,2,109,129,25
480,2,129,148,3
481,2,73,154,8
482,2,124,160,1
483,2,107,149,2
484,2,105,148,6
485,2,99,125,7
486,2,86,171,3
487,3,90,137,12
488,2,91,156,1
489,2,115,161,1
490,3,120,192,2
491,2,91,126,6
492,3,64,171,4
493,2,95,140,15
494,2,106,146,4
495,2,102,160,2
496,3,68,136,75
497,3,103,167,1
498,2,115,126,3
499,2,133,138,1
500,3,110,153,9
501,3,129,161,1
502,2,83,138,6
503,3,72,139,49
504,3,124,131,10
505,3,117,127,51
506,3,122,129,22
507,2,97,127,2
508,2,87,163,5
509,2,89,139,6
510,3,128,127,20
511,3,79,130,35
512,3,111,141,40
513,3,73,165,1
514,2,86,146,2
515,2,110,163,4
516,3,119,129,43
517,2,120,150,7
518,2,118,155,2
519,3,87,133,4
520,3,99,130,11
521,1,82,137,5
522,2,95,132,2
523,3,102,136,20
524,3,72,148,18
525,2,94,136,2
526,2,116,161,1
527,2,125,138,6
528,2,115,192,1
529,2,112,173,4
530,2,93,148,2
531,3,126,148,9
532,1,123,193,1
533,3,63,192,2
534,3,85,147,15
535,2,75,153,6
536,2,107,190,1
537,2,75,184,1
538,2,106,134,3
539,2,70,182,1
540,2,112,144,2
541,2,101,126,3
542,3,79,176,4
543,3,110,125,12
544,3,67,147,5
545,3,86,140,11
546,3,84,136,18
547,3,88,141,22
548,3,64,148,11
549,3,129,133,11
550,3,83,190,3
551,3,64,165,1
552,3,68,175,1
553,3,106,171,10
554,3,86,158,26
555,4,79,129,30
556,4,76,129,46
557,3,116,126,14
558,3,121,144,6
559,3,68,161,2
560,3,105,136,24
561,4,111,141,30
562,3,128,131,2
563,4,129,145,2
564,4,66,176,11
565,4,98,127,9
566,3,92,173,2
567,3,81,147,4
568,3,81,168,1
569,4,76,130,90
570,3,74,136,22
571,4,96,150,24
572,4,90,158,2
573,4,119,141,15
574,4,74,127,16
575,4,95,145,22
576,3,96,145,8
577,4,79,127,16
578,3,70,168,2
579,4,120,137,5
580,3,70,148,3
581,4,90,128,16
582,4,117,153,14
583,4,110,147,1
584,3,127,133,1
585,3,84,129,13
586,3,112,173,5
587,4,118,149,3
588,4,72,136,55
589,4,110,153,6
590,4,133,136,9
591,3,74,130,20
592,3,102,155,2
593,4,90,156,2
594,4,81,126,32
595,3,130,190,2
596,3,80,133,7
597,3,65,147,12
598,3,105,125,3
599,3,87,138,3
600,3,77,131,4
601,3,76,128,5
602,3,85,134,2
603,3,121,162,1
604,4,79,140,18
605,3,71,126,10
606,3,118,170,3
607,3,80,149,1
608,3,101,146,1
609,3,77,166,1
610,3,99,131,2
611,3,84,162,1
612,3,79,127,15
613,3,111,135,1
614,3,129,148,1
615,4,64,135,21
616,3,128,162,2
617,3,85,163,2
618,4,96,126,22
619,4,65,165,5
620,3,83,155,5
621,4,85,130,47
622,4,131,190,1
623,4,101,137,7
624,5,65,140,17
625,5,78,128,8
626,5,66,150,77
627,4,94,145,1
628,4,75,137,5
629,4,68,149,8
630,4,72,153,11
631,4,88,140,11
632,4,68,161,8
633,4,63,133,6
634,4,77,130,23
635,5,126,139,13
636,5,77,133,8
637,4,66,138,10
638,5,76,153,10
639,5,115,150,1
640,5,86,133,18
641,5,73,135,4
642,5,131,128,13
643,5,106,127,108
644,4,88,190,2
645,4,102,130,15
646,4,101,141,13
647,5,116,139,40
648,5,102,162,1
649,5,129,158,1
650,4,100,133,2
651,4,90,171,4
652,4,88,157,1
653,4,134,140,6
654,5,125,125,8
655,5,124,129,53
656,4,123,141,4
657,4,122,144,1
658,4,71,144,1
659,5,122,136,18
660,4,74,133,12
661,5,117,167,5
662,5,129,135,3
663,5,92,130,17
664,5,123,156,2
665,4,72,176,9
666,4,115,144,6
667,4,92,133,2
668,4,106,149,5
669,5,77,168,3
670,4,123,176,2
671,5,91,127,12
672,4,65,157,1
673,4,96,128,8
674,5,63,154,7
675,4,111,134,3
676,4,115,138,2
677,4,63,125,3
678,4,86,140,7
679,5,74,147,4
680,5,107,133,7
681,5,128,136,9
682,5,121,153,5
683,5,125,173,1
684,4,73,145,1
685,4,75,138,1
686,4,104,176,1
687,5,68,194,1
688,5,110,148,4
689,5,98,140,21
690,4,97,149,3
691,4,69,171,1
692,4,65,166,4
693,5,92,133,2
694,5,117,144,12
695,5,129,125,4
696,5,103,141,4
697,5,126,140,6
698,6,72,141,37
699,6,66,176,22
700,6,65,135,32
701,6,90,150,18
702,6,86,127,152
703,6,134,129,15
704,5,131,131,3
705,6,80,127,45
706,5,124,137,9
707,5,106,156,10
708,6,120,136,16
709,6,118,127,63
710,5,128,125,3
711,5,107,139,14
712,6,118,133,26
713,6,91,163,2
714,5,100,195,1
715,5,121,187,1
716,5,69,149,3
717,5,98,173,1
718,6,67,148,4
719,5,100,156,1
720,5,124,125,11
721,5,87,184,1
722,6,97,139,5
723,6,69,132,3
724,6,106,141,68
725,5,122,128,4
726,5,99,132,1
727,5,74,182,1
728,6,65,158,22
729,6,106,156,13
730,5,121,161,2
731,6,117,144,16
732,6,128,149,1
733,6,78,144,6
734,5,71,125,2
735,6,114,145,13
736,6,114,171,3
737,4,98,146,2
738,5,116,152,1
739,6,102,141,13
740,5,95,156,1
741,5,124,188,1
742,6,115,131,6
743,6,64,167,1
744,6,124,134,4
745,6,101,186,1
746,6,107,150,3
747,6,131,187,1
748,6,76,138,8
749,6,98,126,12
750,6,69,145,9
751,6,81,188,1
752,6,114,170,2
753,6,89,133,3
754,6,86,149,3
755,6,111,176,9
756,6,63,165,5
757,6,84,153,3
758,6,97,150,6
759,6,79,132,10
760,6,129,170,1
761,2,79,128,3
762,6,112,193,1
763,6,90,170,5
764,6,99,144,6
765,6,79,190,1
766,6,92,138,4
767,6,133,172,2
768,6,110,185,1
769,6,102,138,3
770,6,78,184,1
771,6,68,174,1
772,6,86,167,4
773,6,94,130,2
774,12,72,196,1
775,7,124,128,2
776,12,129,154,1
777,7,132,150,2
778,7,85,150,4
779,7,98,166,1
780,8,101,167,1
781,8,71,173,2
782,8,78,139,6
783,8,71,137,2
784,8,65,134,1
785,8,105,176,1
786,9,79,187,1
787,9,117,170,2
788,9,69,178,1
789,10,134,154,6
790,9,94,133,2
791,10,105,169,1
792,10,87,157,1
793,10,133,163,1
794,10,87,166,1
795,11,112,128,3
796,11,120,128,3
797,11,113,166,1
798,11,96,178,28
799,11,131,158,2
800,11,64,156,1
801,11,65,163,3
802,12,74,128,2
803,12,96,197,1
804,12,88,190,1
805,1,74,145,3
806,1,124,167,2
807,1,68,169,2
808,1,135,196,1
809,2,135,147,12
810,3,133,193,1
811,3,135,127,70
812,2,132,192,1
813,2,115,159,2
814,3,135,128,15
815,2,128,144,2
816,3,135,173,9
817,3,135,190,5
818,4,135,153,56
819,3,63,155,2
820,3,93,152,1
821,3,106,172,4
822,3,75,149,3
823,4,108,177,2
824,4,135,156,5
825,4,88,145,9
826,4,94,133,1
827,5,135,126,75
828,5,135,162,17
829,4,98,133,4
830,4,86,172,1
831,4,78,144,3
832,4,107,142,1
833,4,82,148,1
834,4,86,165,1
835,4,113,141,1
836,5,117,183,2
837,6,125,168,1
838,5,63,176,1
839,5,135,172,4
840,6,135,140,43
841,5,64,139,3
842,5,82,145,3
843,6,114,142,2
844,5,66,160,1
845,7,135,135,51
846,7,135,130,87
847,7,111,170,2
848,6,101,161,1
849,6,134,125,1
850,10,135,130,86
851,9,135,171,9
852,9,135,141,50
853,9,135,126,57
854,10,135,131,21
855,6,91,132,2
856,6,84,168,1
857,6,73,152,1
858,11,135,130,110
859,11,135,129,66
860,11,135,140,33
861,11,135,127,89
862,12,135,130,97
863,7,135,132,21
864,10,135,133,34
865,9,135,178,6
866,8,135,184,1
867,7,135,149,4
868,11,135,196,1
869,10,135,164,1
870,8,135,196,3
871,9,135,175,2
872,12,135,158,7
873,7,102,135,13
874,7,84,145,1
875,7,77,146,1
876,7,64,190,2
877,7,104,132,2
878,8,107,131,1
879,8,99,182,3
880,8,69,149,1
881,9,133,196,1
882,8,89,149,1
883,8,104,184,1
884,9,88,184,1
885,9,99,149,1
886,10,87,145,4
887,10,121,159,1
888,10,82,147,1
889,10,70,190,1
890,10,69,163,1
891,11,68,174,1
892,11,116,161,1
893,12,75,134,1
894,1,99,128,2
895,1,68,193,3
896,2,85,165,1
897,1,132,135,3
898,1,70,190,1
899,1,104,171,2
900,2,94,147,1
901,2,113,147,1
902,2,74,147,1
903,2,91,166,1
904,2,73,192,2
905,1,115,155,2
906,2,89,155,1
907,3,108,132,4
908,3,95,135,2
909,3,132,153,2
910,3,123,165,1
911,3,104,155,1
912,4,83,163,2
913,4,64,171,1
914,4,115,167,1
915,4,130,129,1
916,4,102,176,1
917,4,72,198,1
918,5,91,150,2
919,5,110,173,2
920,5,123,142,1
921,5,110,186,1
922,5,85,153,2
923,6,72,159,2
924,6,128,130,3
925,6,106,179,1
926,6,132,182,1
927,6,89,136,4
928,6,80,169,1
929,6,90,131,2
930,6,71,135,1
931,7,113,161,1
932,7,133,174,1
933,7,82,173,1
934,7,80,182,1
935,8,119,138,1
936,9,79,144,1
937,9,121,159,1
938,9,94,158,1
939,9,81,146,2
940,9,115,186,1
941,9,124,162,1
942,10,101,147,1
943,10,92,169,2
944,10,108,188,2
945,10,70,167,1
946,10,114,179,1
947,11,83,139,7
948,11,80,132,1
949,11,87,133,2
950,11,82,131,2
951,11,103,163,1
952,11,130,127,1
953,11,100,179,1
954,11,133,140,1
955,12,68,183,2
956,12,87,135,1
957,12,68,177,1
958,12,96,165,1
959,12,122,147,1
960,12,77,165,1
961,1,76,187,1
962,1,118,163,2
963,1,88,134,1
964,2,117,197,1
965,2,77,161,2
966,1,122,169,1
967,2,81,134,2
968,3,83,135,3
969,3,66,142,1
970,3,84,127,1
971,3,132,167,1
972,3,136,153,1
973,4,115,147,1
974,5,76,178,1
975,4,84,148,1
976,4,107,183,1
977,4,101,147,1
978,4,129,144,1
979,5,68,188,1
980,5,122,140,1
981,5,78,184,1
982,5,100,176,1
983,5,108,144,2
984,6,117,152,1
985,6,131,190,1
986,7,106,186,1
987,7,134,128,1
988,7,94,131,1
989,7,132,146,1
990,7,123,176,1
991,8,132,163,1
992,7,122,163,1
993,7,92,175,1
994,8,81,177,1
995,8,71,177,1
996,8,81,163,1
997,9,81,171,2
998,9,120,131,1
999,10,82,156,1
1000,11,115,125,1
1001,11,92,159,1
1002,11,122,138,1
1003,11,94,139,2
1004,11,78,168,1
1005,11,87,172,1
1006,11,85,161,1
1007,11,103,128,1
1008,12,98,172,1
1009,12,65,189,1
1010,12,104,153,1
1011,12,64,132,1
1012,1,132,176,1
1013,2,73,144,1
1014,1,104,131,1
1015,1,90,156,1
1016,1,63,162,1
1017,2,133,159,1
1018,2,105,182,1
1019,2,70,151,1
1020,3,102,135,5
1021,3,80,185,1
1022,5,68,134,2
1023,5,94,129,1
1024,5,80,135,1
1025,6,134,172,1
1026,5,85,177,2
1027,1,122,167,1
1028,6,84,188,1
1029,6,108,127,60
1030,4,124,173,1
1031,4,82,152,1
1032,5,112,172,1
1033,10,98,139,27
1034,12,69,173,1
1035,4,118,155,3
1036,1,119,159,1
1037,5,86,153,25
1038,6,118,138,11
1039,5,135,145,22
1040,7,79,133,9
1041,12,133,161,3
1042,2,114,144,6
1043,1,67,169,1
1044,12,110,140,8
1045,9,126,138,3
1046,8,87,165,3
1047,10,116,147,2
1048,2,125,173,1
1049,7,70,178,1
1050,1,73,149,1
1051,10,131,169,1
1052,10,110,165,1
1053,1,72,167,3
1054,11,71,131,5
1055,1,106,166,1
1056,11,125,149,1
1057,3,89,126,4
1058,2,131,136,11
1059,3,71,128,2
1060,10,88,136,51
1061,8,120,150,7
1062,11,64,154,1
1063,7,110,144,4
1064,8,125,147,1
1065,2,121,140,7
1066,12,105,141,11
1067,6,123,159,4
1068,12,120,153,2
1069,8,119,146,1
1070,1,104,156,1
1071,5,75,171,1
1072,3,95,139,61
1073,7,83,153,18
1074,7,89,149,3
1075,5,78,127,32
1076,11,101,145,6
1077,9,88,126,14
1078,5,99,168,2
1079,11,117,145,38
1080,12,124,177,1
1081,3,112,147,11
1082,12,90,137,13
1083,10,66,145,25
1084,6,81,168,1
1085,11,110,138,2
1086,2,64,165,2
1087,8,72,144,14
1088,10,115,144,5
1089,8,66,140,9
1090,6,77,157,1
1091,9,82,160,11
1092,7,131,154,1
1093,9,97,137,6
1094,8,63,130,31
1095,9,129,173,1
1096,12,66,145,25
1097,4,115,154,9
1098,5,65,186,2
1099,3,87,140,15
1100,2,135,146,1
1101,3,89,140,10
1102,7,83,130,43
1103,4,75,155,4
1104,10,65,156,7
1105,6,129,150,27
1106,6,128,158,1
1107,8,108,169,2
1108,4,101,127,7
1109,8,79,161,4
1110,7,119,132,2
1111,10,79,137,11
1112,5,90,188,2
1113,8,114,133,17
1114,1,116,173,1
1115,2,114,188,2
1116,8,118,132,3
1117,7,104,131,6
1118,5,63,183,1
1119,9,66,145,21
1120,1,122,139,1
1121,3,88,149,2
1122,5,95,160,3
1123,2,89,127,3
1124,3,98,168,2
1125,1,114,125,10
1126,2,105,181,1
1127,5,108,167,6
1128,3,75,145,1
1129,10,109,149,1
1130,9,87,140,2
1131,6,117,150,23
1132,2,90,190,1
1133,12,114,155,3
1134,12,132,173,1
1135,12,101,125,1
1136,8,123,162,1
1137,10,76,130,78
1138,12,67,162,6
1139,11,95,129,18
1140,3,67,131,3
1141,4,108,167,4
1142,4,63,135,1
1143,8,69,136,9
1144,5,87,141,8
1145,7,118,157,1
1146,2,80,173,3
1147,7,69,131,4
1148,5,81,147,2
1149,3,69,150,2
1150,10,93,142,2
1151,3,98,126,11
1152,6,64,163,3
1153,2,106,199,1
1154,12,108,168,3
1155,3,84,138,2
1156,10,121,134,1
1157,10,78,171,1
1158,2,119,151,1
1159,6,78,135,12
1160,1,116,190,3
1161,4,110,134,1
1162,6,126,156,1
1163,4,116,153,2
1164,12,97,155,1
1165,12,116,153,5
1166,3,117,172,2
1167,6,90,200,1
1168,6,89,144,2
1169,1,63,188,1
1170,9,66,168,11
1171,1,101,128,1
1172,5,99,136,21
1173,8,121,134,1
1174,1,88,135,28
1175,7,109,126,6
1176,3,118,141,37
1177,1,85,162,4
1178,3,92,128,1
1179,7,79,126,6
1180,7,112,153,9
1181,12,118,140,6
1182,8,97,147,3
1183,3,63,158,4
1184,9,72,178,7
1185,2,66,149,1
1186,1,106,143,2
1187,2,70,150,17
1188,6,132,140,4
1189,6,98,153,6
1190,3,111,137,39
1191,4,114,127,22
1192,9,70,168,1
1193,12,83,125,10
1194,2,114,182,2
1195,10,86,176,4
1196,5,76,163,1
1197,4,96,139,34
1198,5,76,137,21
1199,7,96,140,4
1200,12,83,176,6
1201,10,100,147,1
1202,3,66,163,4
1203,8,108,141,14
1204,7,101,168,3
1205,5,112,141,8
1206,6,68,149,4
1207,11,102,132,3
1208,3,135,163,7
1209,6,118,170,3
1210,7,90,184,1
1211,9,92,171,1
1212,1,85,127,10
1213,6,67,158,19
1214,11,83,135,4
1215,2,119,158,3
1216,6,98,148,6
1217,1,86,201,1
1218,7,90,137,9
1219,8,102,141,10
1220,7,77,158,3
1221,8,110,156,2
1222,3,101,172,1
1223,9,99,125,5
1224,4,124,183,1
1225,10,88,138,10
1226,6,66,161,3
1227,8,65,177,6
1228,8,114,183,1
1229,1,109,131,1
1230,7,77,148,2
1231,2,106,152,1
1232,4,85,190,1
1233,8,133,154,4
1234,5,125,167,2
1235,1,64,127,9
1236,4,83,131,4
1237,3,113,171,1
1238,7,131,168,1
1239,12,123,189,1
1240,2,121,176,1
1241,1,95,126,10
1242,10,128,172,1
1243,7,68,185,1
1244,4,103,176,1
1245,10,76,186,1
1246,11,89,152,1
1247,8,98,167,2
1248,4,87,129,39
1249,7,131,138,9
1250,11,135,158,5
1251,7,106,162,12
1252,11,119,136,44
1253,8,121,202,1
1254,9,94,173,1
1255,2,111,127,47
1256,9,99,146,1
1257,9,82,138,1
1258,3,98,131,4
1259,7,63,155,3
1260,2,118,142,1
1261,9,76,159,2
1262,11,122,176,1
1263,10,126,138,7
1264,4,73,126,44
1265,6,88,169,5
1266,8,81,140,9
1267,2,125,133,5
1268,11,131,136,20
1269,2,89,153,5
1270,7,127,138,2
1271,4,131,126,21
1272,7,114,150,5
1273,11,82,139,7
1274,4,89,140,5
1275,4,66,146,1
1276,9,112,201,1
1277,10,129,144,4
1278,7,78,125,10
1279,2,102,125,2
1280,6,63,172,1
1281,10,122,167,1
1282,11,108,127,38
1283,6,77,144,8
1284,8,132,140,4
1285,12,124,153,5
1286,6,94,159,1
1287,11,85,157,1
1288,8,111,136,20
1289,4,95,176,1
1290,4,65,162,1
1291,5,125,159,2
1292,4,104,127,8
1293,7,128,125,3
1294,6,83,146,3
1295,7,105,150,3
1296,7,84,133,1
1297,3,96,163,3
1298,2,125,181,2
1299,7,115,149,9
1300,3,91,144,3
1301,5,76,145,16
1302,2,66,174,26
1303,10,135,126,68
1304,5,136,139,2
1305,3,134,162,2
1306,3,78,138,6
1307,5,86,172,1
1308,3,102,144,4
1309,4,110,154,2
1310,12,88,137,19
1311,11,102,186,1
1312,9,126,177,1
1313,4,77,137,6
1314,1,89,159,1
1315,7,114,142,1
1316,7,66,158,45
1317,4,126,133,8
1318,5,132,150,2
1319,9,80,127,45
1320,12,76,144,6
1321,11,122,130,6
1322,2,69,139,22
1323,6,135,168,5
1324,11,63,168,5
1325,3,132,139,6
1326,11,81,173,5
1327,5,113,136,29
1328,11,67,125,10
1329,4,125,125,1
1330,9,73,193,1
1331,10,83,141,15
1332,7,134,198,1
1333,8,113,153,3
1334,1,123,133,2
1335,5,70,125,5
1336,12,90,125,7
1337,2,102,130,37
1338,1,111,133,19
1339,8,128,148,1
1340,11,67,174,1
1341,1,90,144,14
1342,4,123,136,12
1343,6,85,161,1
1344,1,128,133,6
1345,1,102,156,1
1346,1,115,176,2
1347,5,66,130,53
1348,8,99,141,12
1349,6,76,132,2
1350,12,126,159,1
1351,7,63,148,6
1352,2,90,153,21
1353,3,122,125,1
1354,2,126,173,3
1355,5,122,126,1
1356,8,68,171,6
1357,4,107,163,1
1358,1,121,150,3
